shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200059,42.041103,0.888112,233
200059,42.040707,0.886588,234
200059,42.040302,0.885344,235
200059,42.04007,0.884764,236
200059,42.039753,0.884228,237
200059,42.039402,0.883729,238
200059,42.039207,0.883611,239
200059,42.038631,0.883117,240
200059,42.038197,0.882817,241
200059,42.035275,0.881803,242
200059,42.034954,0.881717,243
200059,42.033848,0.881712,244
200059,42.033096,0.881717,245
200059,42.032391,0.881599,246
200059,42.031635,0.881336,247
200059,42.03067,0.881277,248
200059,42.029362,0.881304,249
200059,42.028828,0.881149,250
200059,42.02832,0.880655,251
200059,42.028061,0.880081,252
200059,42.027512,0.879035,253
200059,42.027248,0.87844,254
200059,42.026917,0.877914,255
200059,42.026527,0.877485,256
200059,42.026081,0.877179,257
200059,42.025829,0.877056,258
200059,42.025246,0.876819,259
200059,42.024715,0.876744,260
200059,42.024204,0.876766,261
200059,42.023712,0.8769,262
200059,42.023201,0.87734,263
200059,42.022606,0.877651,264
200059,42.021732,0.877769,265
200059,42.020779,0.877908,266
200059,42.020184,0.877946,267
200059,42.019455,0.877833,268
200059,42.018711,0.877656,269
200059,42.018055,0.877297,270
200059,42.01701,0.87646,271
200059,42.016434,0.87594,272
200059,42.015652,0.874835,273
200059,42.015152,0.874379,274
200059,42.014664,0.87411,275
200059,42.014126,0.873971,276
200059,42.012371,0.874148,277
200059,42.011292,0.874175,278
200059,42.010838,0.874164,279
200059,42.010387,0.874094,280
200059,42.009956,0.873891,281
200059,42.00943,0.87351,282
200059,42.008961,0.872914,283
200059,42.008636,0.872292,284
200059,42.008072,0.870629,285
200059,42.007774,0.869717,286
200059,42.00753,0.868295,287
200059,42.007309,0.866911,288
200059,42.007263,0.866343,289
200059,42.007191,0.865753,290
200059,42.007145,0.865313,291
200059,42.007206,0.864626,292
200059,42.007465,0.862775,293
200059,42.007603,0.86167,294
200059,42.007656,0.860608,295
200059,42.007744,0.858865,296
200059,42.007755,0.858189,297
200059,42.007694,0.857427,298
200059,42.007599,0.856467,299
200059,42.007484,0.855743,300
200059,42.007278,0.854718,301
200059,42.006905,0.852814,302
200059,42.006866,0.852508,303
200059,42.00684,0.852218,304
200059,42.006859,0.850303,305
200059,42.006821,0.849949,306
200059,42.00676,0.849584,307
200059,42.006584,0.848989,308
200059,42.006172,0.848061,309
200059,42.004585,0.846001,310
200059,42.003895,0.845057,311
200059,42.00341,0.844467,312
200059,42.003048,0.844172,313
200059,42.002533,0.843882,314
200059,42.002045,0.843667,315
200059,42.001747,0.843415,316
200059,42.0014,0.843228,317
200059,42.001114,0.842943,318
200059,42.000935,0.842326,319
200059,42.000225,0.840722,320
200059,41.999969,0.8401,321
200059,41.999611,0.839564,322
200059,41.999256,0.839124,323
200059,41.998802,0.838775,324
200059,41.998161,0.838813,325
200059,41.997631,0.838818,326
200059,41.997189,0.83892,327
200059,41.996857,0.839097,328
200059,41.996487,0.83937,329
200059,41.995968,0.839987,330
200059,41.995419,0.84069,331
200059,41.995064,0.841071,332
200059,41.994617,0.841345,333
200059,41.994194,0.841538,334
200059,41.993656,0.841634,335
200059,41.992882,0.841538,336
200059,41.991688,0.841307,337
200059,41.991295,0.841157,338
200059,41.989784,0.840175,339
200059,41.989403,0.839869,340
200059,41.989052,0.839478,341
200059,41.988819,0.839263,342
200059,41.988472,0.839022,343
200059,41.987926,0.838711,344
200059,41.9865,0.837579,345
200059,41.985973,0.8373,346
200059,41.985394,0.837032,347
200059,41.983997,0.836109,348
200059,41.983524,0.835862,349
200059,41.983097,0.835733,350
200059,41.982586,0.835658,351
200059,41.982048,0.835782,352
200059,41.981419,0.83613,353
200059,41.980778,0.836699,354
200059,41.980515,0.837005,355
200059,41.980228,0.837434,356
200059,41.979694,0.837804,357
200059,41.978859,0.838099,358
200059,41.97821,0.838083,359
200059,41.977551,0.837831,360
200059,41.976826,0.837311,361
200059,41.976101,0.836592,362
200059,41.975628,0.836173,363
200059,41.974911,0.835707,364
200059,41.974083,0.83546,365
200059,41.972496,0.835041,366
200059,41.971165,0.834698,367
200059,41.97065,0.834746,368
200059,41.970108,0.83488,369
200059,41.96946,0.835326,370
200059,41.969189,0.836023,371
200059,41.968842,0.836667,372
200059,41.968349,0.837182,373
200059,41.967983,0.837471,374
200059,41.967628,0.837842,375
200059,41.96722,0.838131,376
200059,41.966648,0.838341,377
200059,41.966267,0.838421,378
200059,41.965759,0.838657,379
200059,41.965374,0.839129,380
200059,41.965034,0.83981,381
200059,41.964722,0.840427,382
200059,41.964333,0.840878,383
200059,41.963818,0.841173,384
200059,41.963295,0.841447,385
200059,41.962734,0.841747,386
200059,41.962269,0.842053,387
200059,41.961086,0.842434,388
200059,41.9608,0.842509,389
200059,41.96011,0.842525,390
200059,41.959263,0.842283,391
200059,41.958046,0.842273,392
200059,41.95718,0.842525,393
200059,41.955551,0.842836,394
200059,41.954247,0.842863,395
200059,41.953167,0.842809,396
200059,41.951694,0.842745,397
200059,41.950623,0.843008,398
200059,41.949097,0.844209,399
200059,41.947647,0.845674,400
200059,41.946983,0.846081,401
200059,41.946499,0.846232,402
200059,41.94582,0.84635,403
200059,41.945148,0.846264,404
200059,41.943565,0.845792,405
200059,41.943352,0.845786,406
200059,41.942871,0.845786,407
200059,41.942348,0.845942,408
200059,41.941849,0.846199,409
200059,41.940792,0.847331,410
200059,41.93985,0.84841,411
200059,41.939659,0.848683,412
200059,41.93935,0.849627,413
200059,41.939201,0.850936,414
200059,41.938866,0.852685,415
200059,41.938526,0.853538,416
200059,41.937832,0.854096,417
200059,41.937244,0.854364,418
200059,41.936565,0.854584,419
200059,41.935955,0.85453,420
200059,41.934963,0.854267,421
200059,41.933651,0.853871,422
200059,41.932499,0.853152,423
200059,41.930859,0.851682,424
200059,41.92989,0.851129,425
200059,41.929504,0.851001,426
200059,41.928101,0.850963,427
200059,41.927505,0.851006,428
200059,41.926891,0.851119,429
200059,41.926231,0.851215,430
200059,41.925785,0.851161,431
200059,41.925301,0.850952,432
200059,41.924725,0.850566,433
200059,41.924225,0.849906,434
200059,41.923824,0.849075,435
200059,41.923027,0.847428,436
200059,41.922794,0.844553,437
200059,41.92234,0.84289,438
200059,41.921494,0.840261,439
200059,41.920288,0.838459,440
200059,41.919353,0.837128,441
200059,41.918613,0.83613,442
200059,41.917847,0.835787,443
200059,41.917408,0.835701,444
200059,41.916512,0.835637,445
200059,41.915993,0.835497,446
200059,41.91518,0.835111,447
200059,41.914684,0.834639,448
200059,41.914223,0.83391,449
200059,41.914005,0.833234,450
200059,41.913918,0.832483,451
200059,41.913662,0.831957,452
200059,41.913376,0.831614,453
200059,41.91296,0.831066,454
200059,41.912506,0.830616,455
200059,41.911827,0.830294,456
200059,41.911251,0.830272,457
200059,41.910782,0.830294,458
200059,41.904514,0.832043,459
200059,41.897739,0.835905,460
200059,41.889435,0.840969,461
200059,41.886658,0.842299,462
200059,41.883301,0.843544,463
200059,41.881927,0.843973,464
200059,41.881294,0.844268,465
200059,41.880615,0.844579,466
200059,41.879978,0.84488,467
200059,41.879581,0.844998,468
200059,41.8792,0.845051,469
200059,41.878788,0.845025,470
200059,41.878204,0.844815,471
200059,41.877838,0.844563,472
200059,41.877361,0.844118,473
200059,41.877003,0.843571,474
200059,41.876385,0.842069,475
200059,41.876099,0.841345,476
200059,41.875854,0.840932,477
200059,41.87558,0.840529,478
200059,41.875343,0.840309,479
200059,41.875034,0.840073,480
200059,41.874561,0.839714,481
200059,41.874199,0.83959,482
200059,41.873848,0.839596,483
200059,41.873627,0.839671,484
200059,41.873322,0.839703,485
200059,41.872589,0.839826,486
200059,41.872078,0.839939,487
200059,41.871479,0.840057,488
200059,41.871086,0.840036,489
200059,41.870663,0.839944,490
200059,41.869904,0.839424,491
200059,41.86964,0.839151,492
200059,41.869228,0.838619,493
200059,41.868702,0.837686,494
200059,41.868294,0.836817,495
200059,41.867756,0.835642,496
200059,41.867222,0.834467,497
200059,41.865883,0.831592,498
200059,41.865086,0.829881,499
200059,41.865078,0.829873,500
200059,41.864887,0.82957,501
200059,41.864658,0.829253,502
200059,41.863605,0.828041,503
200059,41.862671,0.826965,504
200059,41.862137,0.826351,505
200059,41.861641,0.825863,506
200059,41.861229,0.825479,507
200059,41.860039,0.824557,508
200059,41.858334,0.823234,509
200059,41.85783,0.822802,510
200059,41.857414,0.82236,511
200059,41.856678,0.821585,512
200059,41.85527,0.820101,513
200059,41.854801,0.81957,514
200059,41.854454,0.819085,515
200059,41.853874,0.818302,516
200059,41.853188,0.817374,517
200059,41.852509,0.816467,518
200059,41.851631,0.815485,519
200059,41.850998,0.814799,520
200059,41.85006,0.813742,521
200059,41.848763,0.81231,522
200059,41.847931,0.811395,523
200059,41.847813,0.81128,524
200059,41.847668,0.811162,525
200059,41.847515,0.811046,526
200059,41.847324,0.810939,527
200059,41.845844,0.810226,528
200059,41.844875,0.809764,529
200059,41.844112,0.809408,530
200059,41.842968,0.808866,531
200059,41.842438,0.808619,532
200059,41.842129,0.808541,533
200059,41.841797,0.80849,534
200059,41.84145,0.80852,535
200059,41.841103,0.808616,536
200059,41.839497,0.809357,537
200059,41.837879,0.810116,538
200059,41.836422,0.8108,539
200059,41.835056,0.811446,540
200059,41.832432,0.812696,541
200059,41.829224,0.814211,542
200059,41.828945,0.814319,543
200059,41.828644,0.814404,544
200059,41.828396,0.814453,545
200059,41.828018,0.814477,546
200059,41.827618,0.814447,547
200059,41.827187,0.814345,548
200059,41.825558,0.813455,549
200059,41.824226,0.81265,550
200059,41.822739,0.811752,551
200059,41.821568,0.811041,552
200059,41.820496,0.8104,553
200059,41.81937,0.809727,554
200059,41.816822,0.808203,555
200059,41.81525,0.807272,556
200059,41.812771,0.805792,557
200059,41.812447,0.80561,558
200059,41.812111,0.805459,559
200059,41.811695,0.805347,560
200059,41.811352,0.805293,561
200059,41.810837,0.805229,562
200059,41.810436,0.805247,563
200059,41.810013,0.80532,564
200059,41.809521,0.805505,565
200059,41.809021,0.805789,566
200059,41.808483,0.806267,567
200059,41.808041,0.806814,568
200059,41.807682,0.807455,569
200059,41.806728,0.809544,570
200059,41.806507,0.81,571
200059,41.806297,0.810328,572
200059,41.806,0.810679,573
200059,41.805653,0.811009,574
200059,41.805382,0.811191,575
200059,41.805004,0.811382,576
200059,41.804585,0.811516,577
200059,41.803032,0.811846,578
200059,41.801731,0.812125,579
200059,41.800827,0.812323,580
200059,41.799622,0.812589,581
200059,41.796688,0.813219,582
200059,41.79512,0.813562,583
200059,41.793175,0.813989,584
200059,41.791561,0.814332,585
200059,41.790028,0.81467,586
200059,41.788727,0.814944,587
200059,41.787762,0.815145,588
200059,41.786995,0.815284,589
200059,41.786346,0.815429,590
200059,41.785038,0.815705,591
200059,41.783966,0.815923,592
200059,41.782497,0.816236,593
200059,41.780758,0.816582,594
200059,41.780346,0.816628,595
200059,41.779686,0.816623,596
200059,41.778851,0.81651,597
200059,41.778057,0.816263,598
200059,41.77718,0.815866,599
200059,41.776535,0.815413,600
200059,41.775436,0.814595,601
200059,41.774338,0.813798,602
200059,41.773464,0.813281,603
200059,41.772579,0.812927,604
200059,41.771873,0.812709,605
200059,41.770809,0.812532,606
200059,41.769547,0.81231,607
200059,41.768539,0.812052,608
200059,41.767941,0.81183,609
200059,41.767361,0.811553,610
200059,41.766026,0.810864,611
200059,41.760647,0.808077,612
200059,41.755074,0.80521,613
200059,41.751343,0.803284,614
200059,41.748314,0.801712,615
200059,41.7477,0.801251,616
200059,41.747005,0.800669,617
200059,41.746307,0.79995,618
200059,41.74564,0.799105,619
200059,41.745029,0.798199,620
200059,41.744385,0.796916,621
200059,41.743645,0.795345,622
200059,41.742836,0.793706,623
200059,41.741905,0.791724,624
200059,41.740547,0.788875,625
200059,41.739326,0.786357,626
200059,41.738907,0.785512,627
200059,41.738525,0.784876,628
200059,41.737976,0.784079,629
200059,41.737415,0.783398,630
200059,41.735653,0.78173,631
200059,41.733913,0.780188,632
200059,41.732307,0.778804,633
200059,41.730141,0.776937,634
200059,41.729485,0.77636,635
200059,41.728207,0.77526,636
200059,41.72662,0.773812,637
200059,41.725437,0.772731,638
200059,41.724346,0.771704,639
200059,41.72319,0.770636,640
200059,41.722061,0.769633,641
200059,41.720573,0.768257,642
200059,41.719906,0.767562,643
200059,41.719376,0.766886,644
200059,41.718655,0.765942,645
200059,41.71769,0.764655,646
200059,41.716774,0.763443,647
200059,41.715969,0.762383,648
200059,41.714783,0.760792,649
200059,41.714127,0.759934,650
200059,41.713909,0.759695,651
200059,41.713661,0.759486,652
200059,41.713444,0.759333,653
200059,41.713165,0.759186,654
200059,41.712814,0.759068,655
200059,41.71254,0.759025,656
200059,41.712132,0.759012,657
200059,41.711113,0.759062,658
200059,41.70977,0.759119,659
200059,41.708755,0.759148,660
200059,41.708511,0.759108,661
200059,41.708267,0.759049,662
200059,41.708054,0.758971,663
200059,41.707832,0.758859,664
200059,41.707603,0.75873,665
200059,41.707397,0.758558,666
200059,41.707165,0.758319,667
200059,41.706959,0.758065,668
200059,41.706818,0.757872,669
200059,41.705925,0.756174,670
200059,41.705055,0.754479,671
200059,41.704021,0.752456,672
200059,41.702969,0.750388,673
200059,41.702477,0.749565,674
200059,41.702267,0.749299,675
200059,41.701946,0.748953,676
200059,41.701591,0.748669,677
200059,41.701267,0.748449,678
200059,41.700954,0.748307,679
200059,41.700504,0.748157,680
200059,41.700062,0.748044,681
200059,41.698917,0.747757,682
200059,41.699226,0.748124,683
200059,41.698467,0.747626,684
200059,41.698154,0.747553,685
200059,41.697884,0.747432,686
200059,41.697544,0.747266,687
200059,41.6973,0.747097,688
200059,41.697083,0.746931,689
200059,41.696796,0.746655,690
200059,41.696526,0.746327,691
200059,41.696156,0.745745,692
200059,41.695469,0.744385,693
200059,41.694481,0.742427,694
200059,41.693577,0.740617,695
200059,41.692368,0.738214,696
200059,41.691246,0.735977,697
200059,41.689606,0.732745,698
200059,41.687759,0.729032,699
200059,41.687176,0.727619,700
200059,41.686539,0.725999,701
200059,41.686329,0.725572,702
200059,41.686089,0.725194,703
200059,41.685848,0.72488,704
200059,41.685463,0.724459,705
200059,41.68507,0.72417,706
200059,41.684647,0.723939,707
200059,41.684326,0.723824,708
200059,41.683498,0.72348,709
200059,41.68261,0.723129,710
200059,41.682304,0.722979,711
200059,41.682011,0.722794,712
200059,41.681633,0.722491,713
200059,41.681427,0.722279,714
200059,41.681091,0.721874,715
200059,41.68082,0.721474,716
200059,41.680618,0.721098,717
200059,41.680443,0.720685,718
200059,41.68029,0.720213,719
200059,41.679863,0.718457,720
200059,41.679771,0.718204,721
200059,41.679497,0.717526,722
200059,41.679256,0.717115,723
200059,41.679005,0.716764,724
200059,41.678711,0.716415,725
200059,41.677879,0.715616,726
200059,41.676147,0.713948,727
200059,41.674873,0.712722,728
200059,41.673203,0.71111,729
200059,41.672894,0.71074,730
200059,41.671127,0.708307,731
200059,41.668842,0.705145,732
200059,41.666084,0.701344,733
200059,41.665215,0.700113,734
200059,41.664188,0.698721,735
200059,41.663586,0.697871,736
200059,41.6628,0.696782,737
200059,41.661613,0.695135,738
200059,41.660931,0.694225,739
200059,41.660278,0.693383,740
200059,41.659222,0.692021,741
200059,41.658173,0.690677,742
200059,41.65736,0.689658,743
200059,41.656139,0.688075,744
200059,41.653797,0.685068,745
200059,41.651611,0.682255,746
200059,41.649353,0.679371,747
200059,41.647614,0.677129,748
200059,41.646976,0.676314,749
200059,41.644257,0.672829,750
200059,41.643482,0.671856,751
200059,41.64307,0.671378,752
200059,41.642349,0.670673,753
200059,41.641384,0.669836,754
200059,41.639095,0.667808,755
200059,41.637192,0.666124,756
200059,41.635799,0.664877,757
200059,41.633987,0.663281,758
200059,41.631397,0.66099,759
200059,41.625996,0.65624,760
200059,41.62542,0.655779,761
200059,41.624096,0.654384,762
200059,41.621162,0.650854,763
200059,41.619884,0.649352,764
200059,41.617081,0.64601,765
200059,41.61615,0.644948,766
200059,41.61581,0.644336,767
200059,41.615612,0.643714,768
200059,41.615479,0.642856,769
200059,41.615471,0.641987,770
200059,41.615616,0.64123,771
200059,41.616104,0.639632,772
200059,41.616703,0.638532,773
200059,41.617554,0.637448,774
200059,41.618919,0.635598,775
200059,41.619125,0.635126,776
200059,41.619347,0.634705,777
200059,41.619839,0.634055,778
200060,42.239822,0.965971,0
200060,42.239017,0.965842,1
200060,42.238201,0.965815,2
200060,42.236752,0.965617,3
200060,42.234894,0.965558,4
200060,42.233681,0.965515,5
200060,42.233044,0.965397,6
200060,42.232418,0.965209,7
200060,42.228802,0.963889,8
200060,42.228371,0.963771,9
200060,42.227814,0.963712,10
200060,42.227249,0.963728,11
200060,42.223915,0.964109,12
200060,42.223007,0.964115,13
200060,42.222309,0.963981,14
200060,42.221588,0.963734,15
200060,42.218994,0.962768,16
200060,42.21759,0.961792,17
200060,42.216839,0.961057,18
200060,42.216278,0.960472,19
200060,42.215652,0.959651,20
200060,42.214886,0.958385,21
200060,42.212421,0.953563,22
200060,42.209309,0.94756,23
200060,42.208099,0.945189,24
200060,42.207832,0.944164,25
200060,42.2066,0.939326,26
200060,42.206013,0.937003,27
200060,42.205017,0.934578,28
200060,42.20425,0.933301,29
200060,42.203228,0.932325,30
200060,42.202259,0.931553,31
200060,42.201275,0.931349,32
200060,42.200176,0.931043,33
200060,42.199238,0.930705,34
200060,42.19796,0.930136,35
200060,42.196678,0.929385,36
200060,42.194267,0.926939,37
200060,42.191597,0.924595,38
200060,42.188599,0.921183,39
200060,42.187214,0.919751,40
200060,42.186359,0.918893,41
200060,42.185688,0.918222,42
200060,42.185085,0.9176,43
200060,42.184597,0.916763,44
200060,42.184425,0.915915,45
200060,42.184376,0.914944,46
200060,42.184513,0.911753,47
200060,42.184593,0.911179,48
200060,42.184734,0.910621,49
200060,42.185047,0.909902,50
200060,42.185516,0.90928,51
200060,42.185905,0.908915,52
200060,42.188366,0.907606,53
200060,42.189053,0.906973,54
200060,42.189495,0.906227,55
200060,42.189709,0.905712,56
200060,42.189869,0.904854,57
200060,42.189892,0.904055,58
200060,42.189816,0.903363,59
200060,42.189545,0.902483,60
200060,42.189198,0.901845,61
200060,42.188873,0.901431,62
200060,42.18816,0.901185,63
200060,42.187309,0.901244,64
200060,42.186577,0.901437,65
200060,42.185684,0.901523,66
200060,42.18483,0.90141,67
200060,42.183647,0.900536,68
200060,42.183048,0.899999,69
